Open,High,Low,Adj Close,Volume
25.92,26.190001,25.809999,21.541492,48792300
26.17,26.799999,25.889999,21.922028,66739200
26.73,27.030001,26.309999,22.327372,67808300
27.049999,27.27,26.83,22.434919,89681500
26.799999,27.309999,26.6,22.509365,52324900
27.309999,27.5,26.93,22.319105,49211900
27.049999,27.059999,25.969999,21.50013,72750700
25.299999,25.65,24.6,20.730793,96278300
24.9,25.15,24.690001,20.730793,64768100
25.190001,25.52,24.73,21.045141,51057600
25.66,25.92,25.450001,21.235411,55620700
25.93,26.370001,25.51,21.160952,60736200
25.98,26.17,25.09,21.053419,63407300
25.200001,25.5,24.879999,20.59016,54060500
24.719999,25.34,24.52,20.292349,64592500
24.299999,25.389999,24.26,20.96242,83485400
25.42,26.16,25.16,21.417404,94061300
25.9,26.4,25.700001,21.789663,55111400
26.34,26.51,26.200001,21.71521,52741600
26.58,26.969999,26.469999,22.286015,41815300
26.860001,27.07,26.719999,22.335649,38826200
27.18,27.309999,26.9,22.302555,52489800
26.76,27.200001,26.620001,22.48455,43823500
27.309999,27.5,27.02,22.559004,50947700
27.110001,27.42,26.85,22.319105,39453300
26.940001,27.4,26.799999,22.592089,52487900
27.370001,27.469999,27.01,22.44319,42880000
27.26,27.34,26.4,22.368736,76300200
27.15,27.190001,26.799999,22.468004,76620600
27.059999,27.4,27.040001,22.492826,56897800
27.08,27.23,26.719999,22.178469,53554600
27.030001,27.059999,26.1,21.996475,63029900
27.129999,27.4,26.65,22.542456,74512400
27.139999,27.190001,26.790001,22.319105,57712100
26.76,27,26.620001,22.029568,46799000
26.190001,26.32,25.860001,21.50013,61182600
26.1,26.200001,25.700001,21.51667,53533100
26.24,26.59,25.98,21.946844,65836100
26.379999,26.4,26,21.71521,36549200
26.209999,26.82,26.129999,22.170197,42589700
27.01,27.200001,26.690001,22.468004,47822500
26.59,26.75,26.059999,21.673851,62950900
26.469999,26.5,26.120001,21.740028,32514400
26.58,27.08,26.57,22.261192,37903000
26.879999,27,26.65,22.137104,34199200
26.559999,26.940001,26.4,22.287134,43874200
26.469999,26.51,26.040001,21.728706,53262800
26.01,26.040001,25.440001,21.286966,70977500
25.48,25.5,25.15,21.086926,47626200
25.24,25.25,24.9,20.836884,61882500
24.889999,24.959999,24.65,20.661858,49204500
24.610001,24.790001,24.469999,20.395144,49099700
24.379999,24.67,24.299999,20.253454,26164600
24.940001,24.969999,24.690001,20.728533,46766700
24.82,25.040001,24.75,20.703535,40917100
25.370001,25.59,25.139999,21.320301,81350900
25.559999,25.629999,25.200001,21.070255,48545400
25.59,25.620001,25.16,21.020252,52293800
25.780001,25.799999,25.5,21.420319,56818400
25.809999,25.870001,25.610001,21.38698,46175300
25.67,25.76,25.34,21.336969,62667000
25.48,25.719999,25.370001,21.170271,60522200
25.52,25.870001,25.5,21.420319,53788500
25.41,25.57,25.290001,21.261957,38945900
25.75,26.1,25.65,21.470329,54581100
25.719999,25.860001,25.57,21.328638,47926400
25.719999,25.879999,25.540001,21.303631,46213900
25.67,26.17,25.629999,21.670359,101408100
26.02,26.120001,25.459999,21.278627,52258300
25.860001,26.1,25.809999,21.69537,60767600
26.01,26.190001,25.440001,21.470329,64132500
25.82,25.860001,25.48,21.512001,35794100
25.91,26.040001,25.73,21.69537,23205800
25.959999,26.139999,25.93,21.703695,21287200
26.110001,26.15,25.76,21.520338,29822500
25.950001,26.049999,25.860001,21.687031,22616900
26,26.120001,25.91,21.63702,27395700
26.549999,26.959999,26.389999,22.312138,64731500
26.82,27.469999,26.780001,22.837227,80516100
27.379999,27.73,27.290001,23.070601,56081400
27.530001,28.190001,27.530001,23.428993,99455500
28.049999,28.1,27.719999,23.120609,59706800
27.93,28.15,27.75,23.203959,60014400
27.43,27.98,27.370001,23.103939,65582400
27.870001,28.02,27.65,23.337309,49370800
27.93,28.25,27.790001,23.545677,60196100
28.4,28.65,28.17,23.554014,72395300
28.309999,28.4,27.969999,23.529015,64860600
28.16,28.440001,28.030001,23.43733,74053500
28.82,29.74,28.75,24.762552,165902900
29.549999,29.950001,29.35,24.779222,76078100
29.469999,29.57,29.18,24.454165,51703300
29.07,29.65,29.07,24.637537,59231700
29.610001,29.700001,29.4,24.587521,49102800
29.450001,29.530001,29.17,24.362488,44187700
28.969999,29.620001,28.83,24.679209,51114800
29.66,29.700001,29.23,24.612526,50572400
29.790001,30.049999,29.76,24.912579,67409900
29.9,30.17,29.709999,24.962597,52223300
30.139999,30.4,30.09,25.2043,41838500
30.040001,30.219999,29.969999,25.170961,28039700
30.15,30.49,30.049999,25.29598,39242400
30.26,30.67,30.219999,25.554356,49659100
30.68,30.799999,30.48,25.64604,50481600
30.639999,30.799999,30.360001,25.421,44605300
30.629999,30.77,30.43,25.487679,33319800
30.33,30.459999,29.85,25.378616,59644000
30.33,30.389999,30.030001,25.210819,43311300
30.309999,31.549999,30.299999,26.251141,94705100
31.200001,31.32,30.950001,26.217579,70036500
31.18,31.610001,31.15,26.376982,50829900
31.450001,31.68,31.18,26.234358,49253200
31.200001,31.59,31,26.318254,35034700
31.48,31.5,31.24,26.410532,35575400
31.24,31.5,31.1,26.30147,34568400
31.41,31.93,31.379999,26.737736,45230600
31.889999,32,31.610001,26.628674,59323600
31.93,32.389999,31.85,27.090097,77344100
32.310001,32.439999,32,26.913919,47314200
32.009998,32.049999,31.620001,26.679008,45240000
31.540001,31.98,31.49,26.477654,51932900
31.67,31.92,31.530001,26.712566,34340400
32.040001,32.209999,31.9,26.85519,36747400
32.099998,32.16,31.92,26.838408,34628400
31.969999,32.200001,31.82,26.880356,34073600
32.240002,32.689999,32.150002,27.408909,48951700
32.529999,32.880001,32.490002,27.492802,41986900
32.790001,32.939999,32.580002,27.559919,49068300
32.91,32.950001,32.5,27.350176,65626400
32.540001,32.610001,32.150002,27.014591,44789200
32.099998,32.150002,31.74,26.838408,41566800
31.959999,32.150002,31.82,26.77129,37928600
31.809999,32.09,31.790001,26.846798,31749500
32.099998,32.110001,31.719999,26.85519,35912200
32.189999,32.610001,32.150002,27.341785,36758300
32.650002,32.700001,32.400002,27.283054,36274900
32.52,32.700001,32.040001,27.006203,41344800
32.060001,32.189999,31.809999,26.947477,37038500
32.400002,32.41,32.040001,27.064928,31749400
32.220001,32.459999,31.950001,27.090097,35853600
32.16,32.189999,31.66,26.796463,42752100
31.66,31.690001,31.049999,26.184021,49455900
31.15,31.629999,31.049999,26.444096,50368600
31.219999,31.4,30.969999,26.091732,31056400
31.059999,31.190001,30.299999,25.563181,54131300
30.43,30.530001,30.23,25.462513,43014000
30.48,31.040001,30.42,25.99106,38304000
30.889999,31.16,30.719999,25.848438,39749200
30.99,31.190001,30.77,26.074951,38124800
31.27,31.610001,31.200001,26.376982,34361500
31.280001,31.309999,31.040001,26.125288,40552900
31.129999,31.68,30.940001,26.016226,54781200
32.150002,32.889999,32.049999,27.199165,106045000
32.310001,32.5,32.029999,26.947477,61398200
32.209999,32.52,31.83,26.77968,40871100
31.92,32.32,31.870001,27.014591,62495500
32.119999,32.23,31.92,26.939089,40308100
32.119999,32.220001,31.879999,26.830021,41419100
31.98,32.110001,31.92,26.863577,35697200
32.049999,32.34,31.950001,26.85519,43832300
31.85,31.93,31.639999,26.679008,37385300
31.879999,31.9,31.610001,26.645447,31501300
31.450001,31.57,30.92,25.99106,57927200
30.700001,30.860001,30.57,25.714197,48641400
30.48,30.780001,30.17,25.588356,46328300
30.190001,30.83,30.1,25.806486,50309300
30.860001,31.02,30.450001,25.789707,43839200
30.690001,31.540001,30.690001,26.142071,43459300
30.82,31.040001,30.639999,25.73937,40528900
30.639999,30.799999,30.15,25.511358,61822800
30.309999,30.32,29.74,25.249578,60083700
29.99,30.209999,29.709999,25.097572,48484000
29.790001,29.809999,29.17,24.71756,56205300
29.1,29.790001,29.059999,25.122908,38787900
29.690001,29.879999,29.5,25.131346,39504900
29.35,29.4,28.639999,24.582445,65171000
29.16,29.299999,28.76,24.548668,52575000
29.200001,29.360001,29.01,24.54022,29507200
29.379999,29.719999,29.219999,24.962456,37758800
29.35,29.48,29.120001,24.776674,41585500
29.299999,29.42,28.940001,24.650007,39134000
28.76,28.959999,28.440001,24.025103,56634300
28.620001,28.780001,28.32,24.109547,47926300
28.51,28.75,28.389999,24.075769,45715400
28.879999,29.370001,28.809999,24.785118,46860500
29.639999,29.700001,29.17,24.683786,37792800
29.209999,29.68,29.049999,25.038462,42551100
29.73,29.809999,28.82,24.405106,46361900
29.1,29.299999,28.84,24.734451,35337900
29.219999,29.440001,29.049999,24.599335,32984600
29.33,29.459999,28.879999,24.776674,39458900
29.59,30.08,29.49,25.350908,62314400
29.99,30.030001,29.709999,25.198914,58679900
30.190001,31.110001,30.049999,25.925156,75725800
30.93,31.049999,30.639999,26.119379,36257100
30.959999,31.139999,30.059999,25.45225,48456600
30.299999,30.73,30.030001,25.925156,45098100
30.299999,30.32,29.620001,25.224243,42217200
30,30.27,29.940001,25.350908,38421300
30.190001,30.5,30.030001,25.477581,33781700
29.98,30.049999,29.42,25.258024,45328400
30.450001,30.690001,30.139999,25.83226,55227200
30.620001,30.620001,30.209999,25.806931,30589100
30.23,30.76,30.17,25.975821,20938100
30.59,30.780001,30.379999,25.925156,28801900
30.610001,30.700001,29.950001,25.494471,38294800
30.120001,30.23,29.780001,25.334023,30680800
30.08,30.219999,29.51,25.114464,37534100
29.709999,29.74,29.110001,24.742893,39184900
29.15,29.18,28.540001,24.177099,63523600
28.76,29.48,28.719999,24.818895,39085000
29.48,29.530001,29.040001,24.861124,27900600
29.639999,29.860001,29.200001,25.046907,33771300
29.6,30.450001,29.459999,25.714035,41090400
30.51,30.799999,30.379999,25.89982,46663200
31,31.049999,30.049999,25.435356,64021700
29.57,29.58,29.01,24.726006,55151900
29.24,29.360001,28.9,24.616226,47723300
29.24,29.33,28.780001,24.346001,45579500
29.23,29.5,29.09,24.62466,45301400
29.48,29.85,29.18,25.131346,44242600
29.75,29.82,29.459999,25.03001,28905000
29.48,29.709999,29.33,24.886454,37620900
29.59,29.65,29.209999,24.835789,31721800
29.209999,29.530001,28.969999,24.650007,39520500
29.530001,29.940001,29.48,25.122908,35859400
30,30.110001,29.809999,25.291803,27471800
30.07,30.35,29.870001,25.553587,28002900
30.209999,30.469999,30.110001,25.612696,26257600
30.389999,30.65,30.299999,25.75626,24920800
30.5,30.620001,30.25,25.688704,27810300
30.35,30.459999,30.16,25.663366,23049100
30.299999,30.389999,30.01,25.612364,34551400
30.110001,30.280001,30.02,25.671867,24351000
30.360001,30.940001,30.26,26.164906,35787200
30.92,30.92,30.59,26.266911,32589900
30.82,30.85,30.58,26.130901,23737700
30.76,30.959999,30.610001,26.181906,28822700
30.59,30.76,30.469999,25.960892,33437400
30.389999,30.4,30.08,25.722872,28355600
30.25,30.629999,30.18,25.97789,22943300
30.93,30.959999,30.59,26.088396,34691100
30.700001,30.799999,30.52,26.037394,23947900
30.65,30.75,30.440001,26.054392,23346800
30.530001,30.610001,30.219999,25.773874,23982100
30.6,30.959999,30.379999,26.198908,36590100
30.450001,30.66,30.15,25.833378,48556700
30.219999,30.530001,30.209999,25.833378,33650000
30.5,31.360001,30.459999,26.649437,48371700
31.040001,31.07,30.73,26.309418,42649100
30.83,30.9,30.51,26.113905,40524000
30.690001,30.91,30.610001,26.173399,25191800
30.940001,31.18,30.73,26.164906,32775800
30.889999,31.18,30.4,26.300909,45047300
31.01,31.25,30.809999,26.530432,51422800
31.190001,31.26,31.040001,26.530432,36488500
31.1,31.209999,31.030001,26.50493,34542700
31.09,31.190001,31.040001,26.394415,48871900
30.950001,31.48,30.91,26.734446,45543000
31.43,31.610001,31.09,26.51343,102348900
31,31.07,30.639999,26.164906,46825900
30.950001,31,30.360001,25.833378,54266400
30.280001,30.6,30.040001,25.646362,54672000
30.17,30.4,29.889999,25.637863,47129900
30.18,30.26,29.74,25.297836,54229300
29.809999,29.98,29.42,25.068317,54042700
29.68,29.889999,29.5,25.212837,43338900
29.75,29.99,29.67,25.382849,46655900
29.969999,30.030001,29.57,25.527355,43634900
30.23,30.25,29.74,25.374346,41133900
29.639999,29.92,29.549999,25.31484,29752000
29.68,29.74,29.18,24.889811,45121100
29.15,29.309999,28.950001,24.634796,47227100
29.219999,29.25,28.870001,24.609291,41488500
28.969999,29.32,28.799999,24.821804,46464700
29.370001,29.719999,29.25,25.085327,42440200
29.450001,29.74,29.32,25.068317,47739400
29.299999,29.639999,29.09,25.153328,44206100
29.65,29.73,29.26,25.076818,59238500
29.049999,29.08,28.5,24.345768,90470800
28.73,28.83,27.83,23.801727,83374000
27.77,28.200001,27.76,23.844236,64414800
28.16,28.200001,27.870001,23.716724,53320400
28.190001,28.200001,27.860001,23.699724,54084300
27.860001,28.34,27.84,23.980242,57790000
28.549999,28.879999,28.5,24.260761,69464100
28.84,29.559999,28.82,25.093824,72047900
29.59,29.77,29.33,25.076818,57131600
29.620001,29.74,29.33,25.187328,38070800
29.82,30.200001,29.610001,25.382849,43401500
29.530001,29.83,29.049999,24.719799,57871800
29.120001,29.370001,28.799999,24.490288,49841800
28.879999,29.190001,28.809999,24.507282,43291200
28.940001,29.01,28.209999,23.988741,61112300
27.02,27.299999,26.75,23.217403,131689200
27.24,27.290001,26.799999,23.003136,76086100
26.879999,26.969999,26.629999,22.848871,50955600
26.67,26.700001,26.34,22.728886,64083300
26.799999,26.799999,26.469999,22.908863,57179300
26.76,26.799999,26.459999,22.891724,47070400
26.709999,27.17,26.67,23.097416,66360300
27.23,27.77,27.200001,23.740196,57845700
27.540001,27.58,27.17,23.474516,85198700
27.360001,27.379999,27.040001,23.20883,45018600
27.01,27.389999,26.77,23.448805,53018400
27.110001,27.360001,26.860001,23.097416,69551400
27.049999,27.129999,26.49,22.814596,83690200
26.780001,26.82,26.4,22.651749,53173800
26.5,26.629999,26.34,22.600328,49777500
26.379999,26.93,26.26,22.857441,68283800
26.809999,26.98,26.610001,22.908863,39182300
26.82,26.82,26.370001,22.677464,46162100
26.559999,26.969999,26.52,23.088842,47031100
27.049999,27.49,27.049999,23.414524,52282800
27.530001,27.620001,27.08,23.345961,43966300
27.32,27.52,26.950001,23.234539,45080100
27.110001,27.129999,26.700001,22.977428,42077500
26.790001,27.219999,26.68,23.225973,42046100
27.25,27.629999,27.139999,23.620216,50486900
27.690001,27.73,27.25,23.405947,53519900
27.360001,27.68,27.15,23.723063,52607300
27.450001,27.49,27,23.525938,98776500
27.200001,27.25,27,23.19169,20842400
27.030001,27.200001,26.700001,23.020277,31631100
26.889999,27.09,26.57,23.105978,39394000
26.709999,26.9,26.549999,22.754597,28239900
26.59,26.77,26.370001,22.891724,42749500
27.25,27.73,27.15,23.67164,52899300
27.629999,27.65,27.16,23.354528,48294400
27.27,27.34,26.73,22.917435,52521100
26.77,26.879999,26.639999,22.874584,37110400
26.75,26.790001,26.459999,22.754597,44703100
26.719999,26.75,26.559999,22.88315,49047900
26.65,26.98,26.290001,22.677464,71431300
26.49,26.93,26.280001,22.99457,55512100
26.9,27.08,26.76,23.045994,48324400
26.83,27.290001,26.83,23.32025,48244500
27.15,27.23,27.01,23.174547,41077400
27.190001,27.469999,27.059999,23.354528,51685900
27.1,27.290001,27.040001,23.354528,52167700
27.299999,27.450001,27,23.268826,58650600
27.200001,27.639999,27.200001,23.663065,50387700
27.700001,28.07,27.469999,23.680204,101739300
27.58,28.23,27.389999,23.894468,81847700
28.01,28.23,27.76,23.920183,56056500
27.82,28.129999,27.6,24.005886,49242600
28.01,28.190001,27.76,23.868757,43580500
27.790001,27.969999,27.4,23.525938,50530000
27.67,28.049999,27.549999,23.937323,55565900
27.870001,28.02,27.42,23.517366,50540000
27.620001,27.66,27.360001,23.568794,35410400
27.379999,27.540001,27.25,23.43166,41889600
27.35,27.389999,27.1,23.380239,38028300
27.35,27.709999,27.309999,23.611647,33318500
27.65,27.92,27.5,23.877331,32247700
27.879999,28,27.75,23.894468,35990900
27.93,28.110001,27.879999,24.023027,41715600
27.92,28.059999,27.870001,24.031597,32663200
28.040001,28.16,27.879999,24.005886,49650900
27.879999,28.09,27.799999,24.239202,38781400
28.129999,28.200001,27.83,24.08366,44110200
27.74,27.74,27.23,23.755287,49078500
27.68,27.76,27.48,23.988604,31425900
27.969999,28.049999,27.370001,23.65159,48011800
27.379999,27.6,27.34,23.65159,49923300
27.42,28,27.33,24.031809,36394700
27.879999,27.969999,27.74,24.023167,35840200
27.719999,27.98,27.52,24.15279,34849700
27.85,28.15,27.700001,24.325619,38157500
28.290001,28.540001,28.16,24.498446,41432200
28.209999,28.23,27.780001,24.273771,51448500
28.110001,28.280001,28.01,24.316977,29196700
28.25,28.33,27.959999,24.196001,37667800
27.940001,27.969999,27.67,24.08366,36627500
27.84,27.950001,27.639999,24.118221,39255200
27.870001,28.02,27.75,24.126869,29093400
28,28.16,27.93,24.316977,55914800
28.030001,28.16,27.98,24.230562,92710300
27.879999,28.280001,27.809999,24.282412,44809400
28.120001,28.219999,28.030001,24.351543,51901600
28.34,28.49,28.18,24.472527,35447800
28.110001,28.360001,28.049999,24.291054,34233200
28.190001,28.34,28.1,24.412031,28720900
28.299999,28.35,27.959999,24.334255,44154000
28.24,28.34,28.110001,24.334255,27824300
28.139999,28.450001,28.08,24.515728,36047400
28.32,28.66,28.26,24.723122,55453800
28.639999,28.66,28.360001,24.723122,29201100
28.59,28.85,28.52,24.887308,28456500
28.75,28.950001,28.540001,24.679916,35062800
28.389999,28.610001,28.27,24.714481,45263200
28.219999,28.780001,28.110001,24.800898,50927300
28.73,28.73,28.469999,24.705843,34759500
28.73,29.82,28.68,25.587269,77733800
29.57,30.32,29.52,26.166245,71116700
29.1,29.200001,28.73,25.008289,130923200
28.85,29.02,28.66,24.878672,62886300
28.65,28.98,28.51,24.792255,56332900
28.9,29.139999,28.700001,25.034218,52797300
28.85,29.040001,28.6,24.913237,52840700
28.950001,28.98,28.5,24.878672,56906600
29.620001,30.24,29.610001,25.725525,99790700
30.299999,31.18,30.27,26.641523,137904000
30.700001,30.9,30.379999,26.442772,59126900
30.620001,31.92,30.6,27.445175,90946600
31.709999,32.84,31.540001,27.600719,110700200
31.9,31.98,31.450001,27.471096,47799300
31.799999,32.68,31.77,28.179693,59116400
32.560001,33.110001,32.279999,28.603128,75165200
32.93,33.080002,32.599998,28.27475,54330900
32.630001,33.169998,32.389999,28.654978,46059500
33.23,33.52,33.080002,28.940145,46784600
33.419998,33.91,33.25,29.16482,40978300
33.650002,33.790001,33.240002,28.784595,43078300
33.07,33.240002,32.650002,28.50807,51595700
32.849998,33,32.59,28.222898,46417800
32.669998,32.720001,32.32,28.248827,36394900
32.610001,33.07,32.549999,28.542635,36027600
32.860001,33.529999,32.799999,29.177879,56870100
33.450001,33.900002,33.43,29.456348,46303900
33.639999,34.150002,33.549999,29.6565,59382900
34.130001,34.869999,34.099998,30.343948,60666700
34.73,35.099998,34.68,30.526707,54020800
35.099998,35.27,34.720001,30.326546,48702400
34.790001,34.84,34.360001,30.117702,66047500
34.23,34.549999,33.900002,29.717411,51102700
33.919998,34.279999,33.900002,29.821838,33174400
34.419998,35.18,34.41,30.474487,48212100
34.740002,35.02,34.57,30.352654,38412200
34.849998,35.25,34.810001,30.483179,51131000
34.82,35.279999,34.790001,30.370054,56165700
34.919998,35.630001,34.830002,30.970505,51252600
35.619999,35.740002,34.77,30.44838,65529500
34.599998,34.889999,34.43,30.265635,46025100
34.84,35.110001,34.490002,30.422277,37618500
35.25,35.779999,35.060001,31.040113,40757300
35.509998,35.650002,35.139999,30.866068,35994500
35.049999,35.18,34.68,30.317858,39435900
35.139999,35.27,34.849998,30.457083,37372700
34.990002,35.02,34.59,30.213425,45654900
34.549999,34.689999,34.25,29.934963,53192600
34.689999,35.16,34.630001,30.457083,49670100
34.970001,35.169998,34.900002,30.439676,28616500
34.959999,35.09,34.59,30.100296,30816200
34.259998,34.330002,33.369999,29.143082,54493700
33.66,33.73,33.049999,28.951624,85338500
32.939999,34.200001,32.57,29.343218,56109000
34.080002,34.380001,33.459999,29.299709,44073400
34.119999,34.48,33.889999,29.891439,48665900
34.52,34.779999,34.5,30.126404,28993100
34.380001,34.790001,34.34,30.056787,65545500
34.75,34.990002,34.330002,29.900158,31055400
34.41,34.439999,33.630001,29.534666,37630000
33.66,34.369999,33.599998,29.595579,15994400
34.09,34.240002,33.580002,29.769623,26085900
34.349998,34.59,33.98,29.874043,32396900
34.580002,34.599998,34.139999,29.891439,25318500
34.34,34.810001,34.32,30.196016,29658800
35,35.77,34.900002,31.057518,53638300
35.580002,35.73,35.279999,31.040113,35501200
35.66,36.220001,35.580002,31.475206,34142600
36.009998,36.43,35.959999,31.562237,36378500
36.34,36.389999,35.490002,31.101032,37285100
35.720001,35.889999,35.220001,30.839968,49547100
32.400002,32.669998,31.02,27.324352,248428500
31.700001,32.009998,31.6,27.855177,79040700
31.91,32.040001,31.709999,27.689837,65810400
32.040001,32.189999,31.889999,27.811665,52803100
31.620001,31.65,31.25,27.315651,63213000
31.26,31.620001,31.209999,27.515799,38633600
31.469999,31.6,31.4,27.446177,28870700
31.780001,32.119999,31.549999,27.715942,45799500
31.969999,32.049999,31.709999,27.707241,43898400
32.060001,32.09,31.6,27.559305,42557900
31.690001,31.9,31.57,27.750748,29199900
31.9,32,31.639999,27.585415,30984000
31.549999,31.67,31.379999,27.480991,36331500
31.540001,32.099998,31.25,27.898684,38078600
32.240002,33.07,32.049999,28.620955,59034400
32.77,32.900002,32.470001,28.455616,26800700
32.459999,32.970001,32.459999,28.603546,25493700
32.509998,32.549999,32.209999,28.244253,39464100
32.139999,33.360001,31.700001,28.349411,48519600
32,32.18,30.84,27.858662,33338000
31.790001,31.99,31.66,27.867426,32866300
31.76,31.969999,31.379999,27.508131,27902500
31.440001,31.9,31.370001,27.70969,22979600
31.610001,32.009998,31.540001,27.70093,37409100
32.189999,32.490002,32.099998,28.384464,31169900
35.169998,35.200001,34,30.452612,225493800
34.400002,34.669998,34.029999,29.926811,72786800
33.52,34.099998,33.150002,29.146879,58522300
33.389999,33.599998,33,28.93656,44257400
32.93,33.599998,32.799999,29.401014,45284700
33.369999,33.48,33.09,29.269562,42790200
31.75,32.07,31.290001,27.937536,154507000
31.389999,31.469999,31.110001,27.341629,142320600
31.1,31.440001,30.950001,27.367922,71644900
31.309999,31.389999,31.129999,27.29781,75434900
31.219999,31.790001,31.200001,27.74474,49628500
31.9,32.400002,31.790001,28.384464,56881200
32.57,32.93,32.529999,28.691181,39087500
32.720001,32.779999,32.59,28.647364,32860200
32.77,33.07,32.509998,28.945322,40899000
33.380001,33.5,32.73,28.743763,52839700
33.419998,33.470001,32.900002,28.857685,84716500
32.990002,33.400002,32.830002,29.199451,64099900
33.48,33.68,33.32,29.479881,42026600
33.41,33.48,32.689999,28.735001,102904900
32.540001,32.970001,32.5,28.691181,39826100
32.869999,32.869999,32.150002,28.437046,40685000
32.490002,32.799999,32.400002,28.489626,28907500
32.639999,33,32.59,28.717472,28504000
32.880001,33.75,32.869999,29.155634,55348000
33,33.310001,32.700001,29.164402,39839500
33.349998,33.610001,33.299999,29.427307,36718700
33.360001,34.029999,33.290001,29.725256,46946800
33.880001,34,33.419998,29.672684,38703800
33.689999,33.990002,33.619999,29.690199,33008100
33.599998,33.709999,33.200001,29.181934,35069300
33.310001,33.330002,32.799999,28.927794,41017600
33.07,33.349998,32.959999,28.980375,35878600
33.310001,33.889999,33.259998,29.585045,42875100
33.68,34.139999,33.68,29.909288,30033300
33.900002,34.5,33.779999,30.18972,27757900
34.669998,34.990002,34.470001,30.224771,47097800
34.599998,34.900002,34.560001,30.356218,35111600
34.450001,34.990002,34.369999,30.601597,31359200
34.82,34.990002,34.330002,30.636644,41811700
34.98,35.200001,34.91,30.66293,27433500
35.02,35.099998,34.52,30.303635,40438500
34.349998,34.490002,33.669998,29.585045,58600500
33.82,34.099998,33.57,29.549988,53209700
35.880001,36.290001,35.470001,31.311422,113494000
35.610001,35.73,35.27,31.171206,38383600
35.630001,35.720001,35.259998,31.127392,31702200
35.529999,35.790001,35.43,31.14492,36997700
35.66,35.689999,35.34,31.030996,41682300
35.669998,35.689999,35.389999,31.136156,40264600
35.59,35.98,35.549999,31.495455,28060700
35.790001,36.709999,35.77,32.108887,51681900
37.240002,38.220001,37.060001,33.458435,88948800
37.959999,38.009998,37.43,32.86253,60437400
37.669998,37.779999,37.34,33.107914,36737800
37.689999,37.779999,37.349998,32.941406,26872500
37.380001,37.599998,37.200001,32.739845,31651600
36.98,38.16,36.900002,33.440914,44957600
37.869999,38.130001,37.720001,33.318226,46183700
37.950001,38.02,37.720001,33.160484,50601300
37.349998,37.580002,37.07,32.59964,53277500
36.849998,37.23,36.669998,32.440701,44275000
36.919998,37.41,36.860001,32.740917,32229900
37.27,37.529999,37.259998,33.023457,23064700
37.529999,37.68,37.330002,33.173561,27982000
37.93,37.950001,37.57,33.23539,30646800
37.57,37.650002,37.349998,32.979321,34465300
37.57,37.759998,37.490002,33.200062,26002100
37.82,38.290001,37.82,33.668045,22090400
38.09,38.779999,38.060001,33.950596,42950400
38.139999,38.490002,38.080002,33.826984,52109800
38.209999,38.98,38.119999,34.383255,51983600
38.849998,38.880001,37.18,33.553246,116305000
38.419998,38.549999,37.990002,33.87112,36457300
38.560001,38.869999,38.369999,34.180164,30286000
38.610001,38.900002,38.02,33.650383,37828600
38.060001,38.299999,37.389999,33.208893,39853400
37.639999,37.639999,37.18,32.864521,36012800
37.419998,37.450001,36.619999,32.396545,40066100
36.73,37,36.540001,32.573151,31734200
36.939999,37.110001,36.330002,32.246441,45687700
36.360001,36.599998,35.529999,32.299423,63192100
36.509998,36.549999,36.080002,32.008038,34160100
36.200001,36.93,36.189999,32.493675,62649100
36.810001,36.889999,36.549999,32.334743,25128700
36.720001,37.169998,36.639999,32.740917,14243000
37.200001,37.490002,37.169998,33.058781,17612800
37.580002,37.619999,37.169998,32.926342,14563000
37.220001,37.380001,36.900002,32.926342,16290500
37.400002,37.580002,37.220001,33.032299,17503500
37.349998,37.400002,37.099998,32.81155,30632200
37.200001,37.220001,36.599998,32.590809,31134800
36.849998,36.889999,36.110001,31.902086,43603700
36.330002,36.490002,36.209999,32.149307,35802800
36,36.139999,35.580002,31.575382,59971700
35.880001,35.91,35.400002,31.372297,36516300
35.900002,36.150002,35.75,31.822615,40548800
35.990002,36.02,34.830002,30.886652,45901900
34.73,35.880001,34.630001,31.593033,41623300
35.900002,36.790001,35.849998,32.458351,44812600
36.689999,37,36.310001,32.573151,38018700
36.830002,36.830002,36.150002,32.122826,46267500
36.82,36.82,36.060001,31.937393,31567300
36.259998,36.32,35.75,31.725479,21904300
36.09,36.130001,35.52,31.840273,43954000
37.450001,37.549999,36.529999,32.50251,76395500
36.869999,36.889999,35.98,31.813787,44420800
36.119999,36.389999,35.75,32.0257,36205500
35.98,36.880001,35.900002,32.37006,52745900
36.790001,36.880001,36.23,32.546658,35036300
36.950001,37.889999,36.560001,33.411968,93162300
37.740002,37.990002,36.43,32.211121,64063100
36.970001,37.189999,36.25,32.096336,54697900
36.290001,36.470001,35.799999,31.628349,55814400
35.799999,36.25,35.689999,31.946222,35351800
36.32,36.59,36.009998,32.281765,33260500
36.630001,36.799999,36.290001,32.493675,26767000
36.880001,37.259998,36.860001,32.820374,32141400
37.349998,37.599998,37.299999,33.085278,27051800
37.330002,37.860001,37.330002,33.208893,37635500
37.389999,37.779999,37.330002,33.217724,31407500
37.630001,37.779999,37.41,33.288891,32834000
37.220001,37.75,37.209999,33.368954,29750400
37.57,37.869999,37.400002,33.582458,27526100
37.939999,38.349998,37.860001,33.787071,38021300
37.689999,37.98,37.540001,33.529079,32085100
37.610001,37.849998,37.349998,33.395638,30736500
37.580002,37.740002,37.189999,33.33337,41041800
